race_id,driver_id,constructor_id,grid_position,finish_position,position_text,points,laps_completed,race_time,status,fastest_lap_number,fastest_lap_time,fastest_lap_speed
643,hakkinen,mclaren,1,15,R,0.0,29,,Spun off,,,
643,trulli,prost,12,16,R,0.0,29,,Overheating,,,
643,zonta,bar,18,17,R,0.0,25,,Wheel bearing,,,
643,badoer,minardi,19,18,R,0.0,23,,Collision,,,
643,wurz,benetton,14,19,R,0.0,11,,Electrical,,,
643,diniz,sauber,16,20,R,0.0,1,,Spun off,,,
643,fisichella,benetton,17,21,R,0.0,1,,Spun off,,,
643,gene,minardi,20,22,R,0.0,0,,Collision,,,
644,herbert,stewart,14,1,1,10.0,66,1:41:54.314,Finished,,,
644,trulli,prost,10,2,2,6.0,66,+22.619,Finished,,,
644,barrichello,stewart,15,3,3,4.0,66,+22.866,Finished,,,
644,ralf_schumacher,williams,4,4,4,3.0,66,+39.508,Finished,,,
644,hakkinen,mclaren,3,5,5,2.0,66,+1:02.950,Finished,,,
644,gene,minardi,20,6,6,1.0,66,+1:05.154,Finished,,,
644,irvine,ferrari,9,7,7,0.0,66,+1:06.683,Finished,,,
644,zonta,bar,17,8,8,0.0,65,,+1 Lap,,,
644,panis,prost,5,9,9,0.0,65,,+1 Lap,,,
644,villeneuve,bar,8,10,10,0.0,61,,Clutch,,,
644,badoer,minardi,19,11,R,0.0,53,,Gearbox,,,
644,rosa,arrows,22,12,R,0.0,52,,Gearbox,,,
644,fisichella,benetton,6,13,R,0.0,48,,Spun off,,,
644,salo,ferrari,12,14,R,0.0,44,,Brakes,,,
644,takagi,arrows,21,15,R,0.0,42,,Spun off,,,
644,coulthard,mclaren,2,16,R,0.0,37,,Spun off,,,
644,alesi,sauber,16,17,R,0.0,35,,Halfshaft,,,
644,frentzen,jordan,1,18,R,0.0,32,,Electrical,,,
644,zanardi,williams,18,19,R,0.0,10,,Collision,,,
644,damon_hill,jordan,7,20,R,0.0,0,,Electrical,,,
644,wurz,benetton,11,21,R,0.0,0,,Collision,,,
644,diniz,sauber,13,22,R,0.0,0,,Collision,,,
645,irvine,ferrari,2,1,1,10.0,56,1:36:38.494,Finished,,,
645,michael_schumacher,ferrari,1,2,2,6.0,56,+1.040,Finished,,,
645,hakkinen,mclaren,4,3,3,4.0,56,+9.743,Finished,,,
645,herbert,stewart,5,4,4,3.0,56,+17.538,Finished,,,
645,barrichello,stewart,6,5,5,2.0,56,+32.296,Finished,,,
645,frentzen,jordan,14,6,6,1.0,56,+34.884,Finished,,,
645,alesi,sauber,15,7,7,0.0,56,+54.408,Finished,,,
645,wurz,benetton,7,8,8,0.0,56,+1:00.934,Finished,,,
645,gene,minardi,19,9,9,0.0,55,,+1 Lap,,,
645,zanardi,williams,16,10,10,0.0,55,,+1 Lap,,,
645,fisichella,benetton,11,11,11,0.0,52,,+4 Laps,,,
645,villeneuve,bar,10,12,R,0.0,48,,Hydraulics,,,
645,diniz,sauber,17,13,R,0.0,44,,Spun off,,,
645,rosa,arrows,20,14,R,0.0,30,,Engine,,,
645,badoer,minardi,21,15,R,0.0,15,,Spun off,,,
645,coulthard,mclaren,3,16,R,0.0,14,,Fuel pressure,,,
645,ralf_schumacher,williams,8,17,R,0.0,7,,Spun off,,,
645,takagi,arrows,22,18,R,0.0,7,,Transmission,,,
645,zonta,bar,13,19,R,0.0,6,,Engine,,,
645,panis,prost,12,20,R,0.0,5,,Engine,,,
645,damon_hill,jordan,9,21,R,0.0,0,,Collision,,,
645,trulli,prost,18,22,W,0.0,0,,Engine,,,
646,hakkinen,mclaren,2,1,1,10.0,53,1:31:18.785,Finished,,,
646,michael_schumacher,ferrari,1,2,2,6.0,53,+5.015,Finished,,,
646,irvine,ferrari,5,3,3,4.0,53,+1:35.688,Finished,,,
646,frentzen,jordan,4,4,4,3.0,53,+1:38.635,Finished,,,
646,ralf_schumacher,williams,9,5,5,2.0,53,+1:39.494,Finished,,,
646,alesi,sauber,10,6,6,1.0,52,,+1 Lap,,,
646,herbert,stewart,8,7,7,0.0,52,,+1 Lap,,,
646,barrichello,stewart,13,8,8,0.0,52,,+1 Lap,,,
646,villeneuve,bar,11,9,9,0.0,52,,+1 Lap,,,
646,wurz,benetton,15,10,10,0.0,52,,+1 Lap,,,
646,diniz,sauber,17,11,11,0.0,52,,+1 Lap,,,
646,zonta,bar,18,12,12,0.0,52,,+1 Lap,,,
646,rosa,arrows,21,13,13,0.0,51,,+2 Laps,,,
646,fisichella,benetton,14,14,14,0.0,47,,Engine,,,
646,takagi,arrows,19,15,R,0.0,43,,Gearbox,,,
646,badoer,minardi,22,16,R,0.0,43,,Engine,,,
646,coulthard,mclaren,3,17,R,0.0,39,,Hydraulics,,,
646,gene,minardi,20,18,R,0.0,31,,Gearbox,,,
646,damon_hill,jordan,12,19,R,0.0,21,,Physical,,,
646,panis,prost,6,20,R,0.0,19,,Alternator,,,
646,trulli,prost,7,21,R,0.0,3,,Engine,,,
646,zanardi,williams,8,22,R,0.0,0,,Electrical,,,
648,michael_schumacher,ferrari,3,1,1,10.0,71,1:31:35.271,Finished,,,
648,fisichella,benetton,5,2,2,6.0,71,+39.898,Finished,,,
648,frentzen,jordan,7,3,3,4.0,71,+42.268,Finished,,,
648,trulli,jordan,12,4,4,3.0,71,+1:12.780,Finished,,,
648,ralf_schumacher,williams,11,5,5,2.0,70,,+1 Lap,,,
648,button,williams,9,6,6,1.0,70,,+1 Lap,,,
648,verstappen,arrows,14,7,7,0.0,70,,+1 Lap,,,
648,rosa,arrows,16,8,8,0.0,70,,+1 Lap,,,
648,zonta,bar,8,9,9,0.0,69,,+2 Laps,,,
648,mazzacane,minardi,20,10,10,0.0,69,,+2 Laps,,,
648,coulthard,mclaren,2,11,D,0.0,71,,Disqualified,,,
648,herbert,jaguar,17,12,R,0.0,51,,Gearbox,,,
648,gene,minardi,18,13,R,0.0,31,,Engine,,,
648,hakkinen,mclaren,1,14,R,0.0,30,,Oil pressure,,,
648,barrichello,ferrari,4,15,R,0.0,27,,Hydraulics,,,
648,irvine,jaguar,6,16,R,0.0,20,,Spun off,,,
648,villeneuve,bar,10,17,R,0.0,16,,Gearbox,,,
648,alesi,prost,15,18,R,0.0,11,,Electrical,,,
648,heidfeld,prost,19,19,R,0.0,9,,Engine,,,
648,wurz,benetton,13,20,R,0.0,6,,Engine,,,
648,diniz,sauber,0,21,W,0.0,0,,Safety concerns,,,
648,salo,sauber,0,22,W,0.0,0,,Safety concerns,,,
650,coulthard,mclaren,4,1,1,10.0,60,1:28:50.108,Finished,,,
650,hakkinen,mclaren,3,2,2,6.0,60,+1.477,Finished,,,
650,michael_schumacher,ferrari,5,3,3,4.0,60,+19.917,Finished,,,
650,ralf_schumacher,williams,7,4,4,3.0,60,+41.312,Finished,,,
650,button,williams,6,5,5,2.0,60,+57.759,Finished,,,
650,trulli,jordan,11,6,6,1.0,60,+1:19.273,Finished,,,
650,fisichella,benetton,12,7,7,0.0,59,,+1 Lap,,,
650,salo,sauber,18,8,8,0.0,59,,+1 Lap,,,
650,wurz,benetton,20,9,9,0.0,59,,+1 Lap,,,
650,alesi,prost,15,10,10,0.0,59,,+1 Lap,,,
650,diniz,sauber,13,11,11,0.0,59,,+1 Lap,,,
650,herbert,jaguar,14,12,12,0.0,59,,+1 Lap,,,
650,irvine,jaguar,9,13,13,0.0,59,,+1 Lap,,,
650,gene,minardi,21,14,14,0.0,59,,+1 Lap,,,
650,mazzacane,minardi,22,15,15,0.0,59,,+1 Lap,,,
650,villeneuve,bar,10,16,16,0.0,56,,+4 Laps,,,
650,frentzen,jordan,2,17,17,0.0,54,,+6 Laps,,,
650,heidfeld,prost,17,18,R,0.0,51,,Engine,,,
650,zonta,bar,16,19,R,0.0,36,,Spun off,,,
650,barrichello,ferrari,1,20,R,0.0,35,,Hydraulics,,,
650,rosa,arrows,19,21,R,0.0,26,,Electrical,,,
650,verstappen,arrows,8,22,R,0.0,20,,Electrical,,,
654,michael_schumacher,ferrari,1,1,1,10.0,69,1:41:12.313,Finished,,,
654,barrichello,ferrari,3,2,2,6.0,69,+0.174,Finished,,,
654,fisichella,benetton,10,3,3,4.0,69,+15.365,Finished,,,
654,hakkinen,mclaren,4,4,4,3.0,69,+18.561,Finished,,,
654,verstappen,arrows,13,5,5,2.0,69,+52.208,Finished,,,
654,trulli,jordan,7,6,6,1.0,69,+1:01.687,Finished,,,
654,coulthard,mclaren,2,7,7,0.0,69,+1:02.216,Finished,,,
654,zonta,bar,8,8,8,0.0,69,+1:10.455,Finished,,,
654,wurz,benetton,14,9,9,0.0,69,+1:19.899,Finished,,,
654,diniz,sauber,19,10,10,0.0,69,+1:54.544,Finished,,,
654,button,williams,18,11,11,0.0,68,,+1 Lap,,,
654,mazzacane,minardi,22,12,12,0.0,68,,+1 Lap,,,
654,irvine,jaguar,16,13,13,0.0,66,,+3 Laps,,,
654,ralf_schumacher,williams,12,14,14,0.0,64,,Collision,,,
654,villeneuve,bar,6,15,15,0.0,64,,Collision,,,
654,gene,minardi,20,16,16,0.0,64,,Spun off,,,
654,rosa,arrows,9,17,R,0.0,48,,Collision,,,
654,salo,sauber,15,18,R,0.0,42,,Electrical,,,
654,alesi,prost,17,19,R,0.0,38,,Electrical,,,
654,heidfeld,prost,21,20,R,0.0,34,,Engine,,,
654,frentzen,jordan,5,21,R,0.0,32,,Brakes,,,
654,herbert,jaguar,11,22,R,0.0,14,,Gearbox,,,
657,barrichello,ferrari,18,1,1,10.0,45,1:25:34.418,Finished,,,
657,hakkinen,mclaren,4,2,2,6.0,45,+7.452,Finished,,,
657,coulthard,mclaren,1,3,3,4.0,45,+21.168,Finished,,,
657,button,williams,16,4,4,3.0,45,+22.685,Finished,,,
657,salo,sauber,15,5,5,2.0,45,+27.112,Finished,,,
657,rosa,arrows,5,6,6,1.0,45,+29.080,Finished,,,
657,ralf_schumacher,williams,14,7,7,0.0,45,+30.898,Finished,,,
657,villeneuve,bar,9,8,8,0.0,45,+47.537,Finished,,,
657,trulli,jordan,6,9,9,0.0,45,+50.901,Finished,,,
657,irvine,jaguar,10,10,10,0.0,45,+1:19.664,Finished,,,
657,mazzacane,minardi,21,11,11,0.0,45,+1:29.504,Finished,,,
657,heidfeld,prost,13,12,12,0.0,40,,Alternator,,,
657,frentzen,jordan,17,13,R,0.0,39,,Gearbox,,,
657,verstappen,arrows,11,14,R,0.0,39,,Spun off,,,
657,zonta,bar,12,15,R,0.0,37,,Spun off,,,
657,gene,minardi,22,16,R,0.0,33,,Engine,,,
657,wurz,benetton,7,17,R,0.0,31,,Electrical,,,
657,diniz,sauber,19,18,R,0.0,29,,Collision,,,
657,alesi,prost,20,19,R,0.0,29,,Collision,,,
657,herbert,jaguar,8,20,R,0.0,12,,Gearbox,,,
657,michael_schumacher,ferrari,2,21,R,0.0,0,,Collision,,,
657,fisichella,benetton,3,22,R,0.0,0,,Collision,,,
660,michael_schumacher,ferrari,1,1,1,10.0,53,1:27:31.638,Finished,,,
660,hakkinen,mclaren,3,2,2,6.0,53,+3.810,Finished,,,
660,ralf_schumacher,williams,7,3,3,4.0,53,+52.432,Finished,,,
660,verstappen,arrows,11,4,4,3.0,53,+59.938,Finished,,,
660,wurz,benetton,13,5,5,2.0,53,+1:07.426,Finished,,,
660,zonta,bar,17,6,6,1.0,53,+1:09.293,Finished,,,
660,salo,sauber,15,7,7,0.0,52,,+1 Lap,,,
660,diniz,sauber,16,8,8,0.0,52,,+1 Lap,,,
660,gene,minardi,21,9,9,0.0,52,,+1 Lap,,,
660,mazzacane,minardi,22,10,10,0.0,52,,+1 Lap,,,
660,fisichella,benetton,9,11,11,0.0,52,,+1 Lap,,,
660,alesi,prost,19,12,12,0.0,51,,+2 Laps,,,
660,heidfeld,prost,20,13,R,0.0,15,,Spun off,,,
660,villeneuve,bar,4,14,R,0.0,14,,Electrical,,,
660,button,williams,12,15,R,0.0,10,,Spun off,,,
660,herbert,jaguar,18,16,R,0.0,1,,Collision,,,
660,barrichello,ferrari,2,17,R,0.0,0,,Collision,,,
660,coulthard,mclaren,5,18,R,0.0,0,,Collision,,,
660,trulli,jordan,6,19,R,0.0,0,,Collision,,,
660,frentzen,jordan,8,20,R,0.0,0,,Collision,,,
660,rosa,arrows,10,21,R,0.0,0,,Collision,,,
660,irvine,jaguar,14,22,R,0.0,0,,Spun off,,,
663,michael_schumacher,ferrari,1,1,1,10.0,56,1:35:54.235,Finished,,,
663,coulthard,mclaren,3,2,2,6.0,56,+0.732,Finished,,,
663,barrichello,ferrari,4,3,3,4.0,56,+18.444,Finished,,,
663,hakkinen,mclaren,2,4,4,3.0,56,+35.269,Finished,,,
663,villeneuve,bar,6,5,5,2.0,56,+1:10.692,Finished,,,
663,irvine,jaguar,7,6,6,1.0,56,+1:12.568,Finished,,,
663,wurz,benetton,5,7,7,0.0,56,+1:29.314,Finished,,,
663,salo,sauber,17,8,8,0.0,55,,+1 Lap,,,
663,fisichella,benetton,13,9,9,0.0,55,,+1 Lap,,,
663,verstappen,arrows,15,10,10,0.0,55,,+1 Lap,,,
663,alesi,prost,18,11,11,0.0,55,,+1 Lap,,,
663,trulli,jordan,9,12,12,0.0,55,,+1 Lap,,,
663,mazzacane,minardi,22,13,13,0.0,50,,Engine,,,
663,herbert,jaguar,12,14,R,0.0,48,,Suspension,,,
663,zonta,bar,11,15,R,0.0,46,,Engine,,,
663,ralf_schumacher,williams,8,16,R,0.0,43,,Engine,,,
663,gene,minardi,21,17,R,0.0,36,,Wheel,,,
663,button,williams,16,18,R,0.0,18,,Engine,,,
663,frentzen,jordan,10,19,R,0.0,7,,Electrical,,,
663,rosa,arrows,14,20,R,0.0,0,,Collision,,,
663,heidfeld,prost,19,21,R,0.0,0,,Collision,,,
663,diniz,sauber,20,22,R,0.0,0,,Collision,,,
665,michael_schumacher,ferrari,1,1,1,10.0,55,1:47:34.801,Finished,,,
665,barrichello,ferrari,2,2,2,6.0,55,+23.660,Finished,,,
665,coulthard,mclaren,8,3,3,4.0,55,+28.555,Finished,,,
665,frentzen,jordan,9,4,4,3.0,55,+46.543,Finished,,,
665,ralf_schumacher,williams,3,5,5,2.0,55,+48.233,Finished,,,
665,hakkinen,mclaren,4,6,6,1.0,55,+48.606,Finished,,,
665,verstappen,arrows,18,7,7,0.0,55,+1:21.560,Finished,,,
665,trulli,jordan,5,8,8,0.0,54,,+1 Lap,,,
665,alesi,prost,13,9,9,0.0,54,,+1 Lap,,,
665,burti,jaguar,15,10,10,0.0,54,,+1 Lap,,,
665,button,benetton,17,11,11,0.0,53,,+2 Laps,,,
665,mazzacane,prost,19,12,12,0.0,53,,+2 Laps,,,
665,alonso,minardi,21,13,13,0.0,52,,+3 Laps,,,
665,marques,minardi,20,14,14,0.0,51,,+4 Laps,,,
665,fisichella,benetton,16,15,R,0.0,31,,Fuel pressure,,,
665,villeneuve,bar,7,16,R,0.0,3,,Spun off,,,
665,heidfeld,sauber,11,17,R,0.0,3,,Spun off,,,
665,bernoldi,arrows,22,18,R,0.0,3,,Spun off,,,
665,montoya,williams,6,19,R,0.0,3,,Spun off,,,
665,irvine,jaguar,12,20,R,0.0,3,,Water leak,,,
665,panis,bar,10,21,R,0.0,1,,Oil leak,,,
665,raikkonen,sauber,14,22,R,0.0,0,,Driveshaft,,,
668,michael_schumacher,ferrari,1,1,1,10.0,65,1:31:03.305,Finished,,,
668,montoya,williams,12,2,2,6.0,65,+40.738,Finished,,,
668,villeneuve,bar,7,3,3,4.0,65,+49.626,Finished,,,
668,trulli,jordan,6,4,4,3.0,65,+51.253,Finished,,,
668,coulthard,mclaren,3,5,5,2.0,65,+51.616,Finished,,,
668,heidfeld,sauber,10,6,6,1.0,65,+1:01.893,Finished,,,
668,panis,bar,11,7,7,0.0,65,+1:04.977,Finished,,,
668,raikkonen,sauber,9,8,8,0.0,65,+1:19.808,Finished,,,
668,hakkinen,mclaren,2,9,9,0.0,64,,Clutch,,,
668,alesi,prost,15,10,10,0.0,64,,+1 Lap,,,
668,burti,prost,14,11,11,0.0,64,,+1 Lap,,,
668,verstappen,arrows,17,12,12,0.0,63,,+2 Laps,,,
668,alonso,minardi,18,13,13,0.0,63,,+2 Laps,,,
668,fisichella,benetton,19,14,14,0.0,63,,+2 Laps,,,
668,button,benetton,21,15,15,0.0,62,,+3 Laps,,,
668,marques,minardi,22,16,16,0.0,62,,+3 Laps,,,
668,barrichello,ferrari,4,17,R,0.0,49,,Suspension,,,
668,irvine,jaguar,13,18,R,0.0,48,,Engine,,,
668,ralf_schumacher,williams,5,19,R,0.0,20,,Brakes,,,
668,bernoldi,arrows,16,20,R,0.0,8,,Fuel pressure,,,
668,rosa,jaguar,20,21,R,0.0,5,,Collision,,,
668,frentzen,jordan,8,22,R,0.0,5,,Collision,,,
671,ralf_schumacher,williams,2,1,1,10.0,69,1:34:31.522,Finished,,,
671,michael_schumacher,ferrari,1,2,2,6.0,69,+20.235,Finished,,,
671,hakkinen,mclaren,8,3,3,4.0,69,+40.672,Finished,,,
671,raikkonen,sauber,7,4,4,3.0,69,+1:08.116,Finished,,,
671,alesi,prost,16,5,5,2.0,69,+1:10.435,Finished,,,
671,rosa,jaguar,14,6,6,1.0,68,,+1 Lap,,,
671,zonta,jordan,12,7,7,0.0,68,,+1 Lap,,,
671,burti,prost,19,8,8,0.0,68,,+1 Lap,,,
671,marques,minardi,21,9,9,0.0,66,,+3 Laps,,,
671,verstappen,arrows,13,10,10,0.0,65,,Brakes,,,
671,trulli,jordan,4,11,11,0.0,63,,Brakes,,,
671,coulthard,mclaren,3,12,R,0.0,54,,Engine,,,
671,panis,bar,6,13,R,0.0,38,,Brakes,,,
671,villeneuve,bar,9,14,R,0.0,34,,Halfshaft,,,
671,bernoldi,arrows,17,15,R,0.0,24,,Engine,,,
671,montoya,williams,10,16,R,0.0,19,,Accident,,,
671,barrichello,ferrari,5,17,R,0.0,19,,Spun off,,,
671,button,benetton,20,18,R,0.0,17,,Oil leak,,,
671,alonso,minardi,22,19,R,0.0,7,,Transmission,,,
671,heidfeld,sauber,11,20,R,0.0,1,,Collision,,,
671,irvine,jaguar,15,21,R,0.0,1,,Collision,,,
671,fisichella,benetton,18,22,R,0.0,0,,Collision,,,
674,hakkinen,mclaren,2,1,1,10.0,60,1:25:33.770,Finished,,,
674,michael_schumacher,ferrari,1,2,2,6.0,60,+33.646,Finished,,,
674,barrichello,ferrari,6,3,3,4.0,60,+59.281,Finished,,,
674,montoya,williams,8,4,4,3.0,60,+1:08.772,Finished,,,
674,raikkonen,sauber,7,5,5,2.0,59,,+1 Lap,,,
674,heidfeld,sauber,9,6,6,1.0,59,,+1 Lap,,,
674,frentzen,jordan,5,7,7,0.0,59,,+1 Lap,,,
674,villeneuve,bar,12,8,8,0.0,59,,+1 Lap,,,
674,irvine,jaguar,15,9,9,0.0,59,,+1 Lap,,,
674,verstappen,arrows,17,10,10,0.0,58,,+2 Laps,,,
674,alesi,prost,14,11,11,0.0,58,,+2 Laps,,,
674,rosa,jaguar,13,12,12,0.0,58,,+2 Laps,,,
674,fisichella,benetton,19,13,13,0.0,58,,+2 Laps,,,
674,bernoldi,arrows,20,14,14,0.0,58,,+2 Laps,,,
674,button,benetton,18,15,15,0.0,58,,+2 Laps,,,
674,alonso,minardi,21,16,16,0.0,57,,+3 Laps,,,
674,ralf_schumacher,williams,10,17,R,0.0,36,,Engine,,,
674,burti,prost,16,18,R,0.0,6,,Engine,,,
674,coulthard,mclaren,3,19,R,0.0,2,,Suspension,,,
674,trulli,jordan,4,20,R,0.0,0,,Collision,,,
674,panis,bar,11,21,R,0.0,0,,Collision,,,
678,montoya,williams,1,1,1,10.0,53,1:16:58.493,Finished,,,
678,barrichello,ferrari,2,2,2,6.0,53,+5.175,Finished,,,
678,ralf_schumacher,williams,4,3,3,4.0,53,+17.335,Finished,,,
678,michael_schumacher,ferrari,3,4,4,3.0,53,+24.991,Finished,,,
678,rosa,jaguar,10,5,5,2.0,53,+1:14.984,Finished,,,
678,villeneuve,bar,15,6,6,1.0,53,+1:22.469,Finished,,,
678,raikkonen,sauber,9,7,7,0.0,53,+1:23.107,Finished,,,
678,alesi,jordan,16,8,8,0.0,52,,+1 Lap,,,
678,panis,bar,17,9,9,0.0,52,,+1 Lap,,,
678,fisichella,benetton,14,10,10,0.0,52,,+1 Lap,,,
678,heidfeld,sauber,8,11,11,0.0,52,,+1 Lap,,,
678,enge,prost,20,12,12,0.0,52,,+1 Lap,,,
678,alonso,minardi,21,13,13,0.0,51,,+2 Laps,,,
678,bernoldi,arrows,18,14,R,0.0,46,,Crankshaft,,,
678,yoong,minardi,22,15,R,0.0,44,,Spun off,,,
678,frentzen,prost,12,16,R,0.0,28,,Gearbox,,,
678,verstappen,arrows,19,17,R,0.0,25,,Fuel pressure,,,
678,hakkinen,mclaren,7,18,R,0.0,19,,Gearbox,,,
678,irvine,jaguar,13,19,R,0.0,14,,Engine,,,
678,coulthard,mclaren,6,20,R,0.0,6,,Engine,,,
678,button,benetton,11,21,R,0.0,4,,Engine,,,
678,trulli,jordan,5,22,R,0.0,0,,Collision,,,
680,michael_schumacher,ferrari,1,1,1,10.0,53,1:27:33.298,Finished,,,
680,montoya,williams,2,2,2,6.0,53,+3.154,Finished,,,
680,coulthard,mclaren,7,3,3,4.0,53,+23.262,Finished,,,
680,hakkinen,mclaren,5,4,4,3.0,53,+35.539,Finished,,,
680,barrichello,ferrari,4,5,5,2.0,53,+36.544,Finished,,,
680,ralf_schumacher,williams,3,6,6,1.0,53,+37.122,Finished,,,
680,button,benetton,9,7,7,0.0,53,+1:37.102,Finished,,,
680,trulli,jordan,8,8,8,0.0,52,,+1 Lap,,,
680,heidfeld,sauber,10,9,9,0.0,52,,+1 Lap,,,
680,villeneuve,bar,14,10,10,0.0,52,,+1 Lap,,,
680,alonso,minardi,18,11,11,0.0,52,,+1 Lap,,,
680,frentzen,prost,15,12,12,0.0,52,,+1 Lap,,,
680,panis,bar,17,13,13,0.0,51,,+2 Laps,,,
680,bernoldi,arrows,20,14,14,0.0,51,,+2 Laps,,,
680,verstappen,arrows,21,15,15,0.0,51,,+2 Laps,,,
680,yoong,minardi,22,16,16,0.0,50,,+3 Laps,,,
680,fisichella,benetton,6,17,17,0.0,47,,Gearbox,,,
680,rosa,jaguar,16,18,R,0.0,45,,Oil leak,,,
680,enge,prost,19,19,R,0.0,42,,Brakes,,,
680,irvine,jaguar,13,20,R,0.0,24,,Fuel rig,,,
680,raikkonen,sauber,12,21,R,0.0,5,,Collision,,,
680,alesi,jordan,11,22,R,0.0,5,,Collision,,,
682,ralf_schumacher,williams,4,1,1,10.0,56,1:34:12.912,Finished,,,
682,montoya,williams,2,2,2,6.0,56,+39.700,Finished,,,
682,michael_schumacher,ferrari,1,3,3,4.0,56,+1:01.795,Finished,,,
682,button,renault,8,4,4,3.0,56,+1:09.767,Finished,,,
682,heidfeld,sauber,7,5,5,2.0,55,,+1 Lap,,,
682,massa,sauber,14,6,6,1.0,55,,+1 Lap,,,
682,mcnish,toyota,19,7,7,0.0,55,,+1 Lap,,,
682,villeneuve,bar,13,8,8,0.0,55,,+1 Lap,,,
682,sato,jordan,15,9,9,0.0,54,,+2 Laps,,,
682,rosa,jaguar,17,10,10,0.0,54,,+2 Laps,,,
682,frentzen,arrows,11,11,11,0.0,54,,+2 Laps,,,
682,salo,toyota,10,12,12,0.0,53,,+3 Laps,,,
682,fisichella,jordan,9,13,13,0.0,53,,+3 Laps,,,
682,barrichello,ferrari,3,14,R,0.0,39,,Engine,,,
682,webber,minardi,21,15,R,0.0,34,,Electrical,,,
682,irvine,jaguar,20,16,R,0.0,30,,Hydraulics,,,
682,yoong,minardi,22,17,R,0.0,29,,Gearbox,,,
682,raikkonen,mclaren,5,18,R,0.0,24,,Engine,,,
682,bernoldi,arrows,16,19,R,0.0,20,,Fuel,,,
682,coulthard,mclaren,6,20,R,0.0,15,,Engine,,,
682,panis,bar,18,21,R,0.0,9,,Clutch,,,
682,trulli,renault,12,22,R,0.0,9,,Overheating,,,
686,michael_schumacher,ferrari,3,1,1,10.0,71,1:33:51.562,Finished,,,
686,barrichello,ferrari,1,2,2,6.0,71,+0.182,Finished,,,
686,montoya,williams,4,3,3,4.0,71,+17.730,Finished,,,
686,ralf_schumacher,williams,2,4,4,3.0,71,+18.448,Finished,,,
686,fisichella,jordan,15,5,5,2.0,71,+49.965,Finished,,,
686,coulthard,mclaren,8,6,6,1.0,71,+50.672,Finished,,,
686,button,renault,13,7,7,0.0,71,+51.229,Finished,,,
686,salo,toyota,10,8,8,0.0,71,+1:09.425,Finished,,,
686,mcnish,toyota,14,9,9,0.0,71,+1:09.718,Finished,,,
686,villeneuve,bar,17,10,10,0.0,70,,+1 Lap,,,
686,frentzen,arrows,11,11,11,0.0,69,,+2 Laps,,,
686,webber,minardi,21,12,12,0.0,69,,+2 Laps,,,
686,trulli,renault,16,13,R,0.0,44,,Fuel pressure,,,
686,yoong,minardi,22,14,R,0.0,42,,Engine,,,
686,irvine,jaguar,20,15,R,0.0,38,,Hydraulics,,,
686,heidfeld,sauber,5,16,R,0.0,27,,Collision,,,
686,sato,jordan,18,17,R,0.0,26,,Collision,,,
686,panis,bar,9,18,R,0.0,22,,Engine,,,
686,massa,sauber,7,19,R,0.0,7,,Suspension,,,
686,raikkonen,mclaren,6,20,R,0.0,5,,Engine,,,
686,bernoldi,arrows,12,21,R,0.0,2,,Collision,,,
686,rosa,jaguar,19,22,R,0.0,0,,Throttle,,,
690,michael_schumacher,ferrari,3,1,1,10.0,60,1:31:45.015,Finished,,,
690,barrichello,ferrari,2,2,2,6.0,60,+14.578,Finished,,,
690,montoya,williams,1,3,3,4.0,60,+31.661,Finished,,,
690,villeneuve,bar,9,4,4,3.0,59,,+1 Lap,,,
690,panis,bar,13,5,5,2.0,59,,+1 Lap,,,
690,heidfeld,sauber,10,6,6,1.0,59,,+1 Lap,,,
690,fisichella,jordan,17,7,7,0.0,59,,+1 Lap,,,
690,ralf_schumacher,williams,4,8,8,0.0,59,,+1 Lap,,,
690,massa,sauber,11,9,9,0.0,59,,+1 Lap,,,
690,coulthard,mclaren,6,10,10,0.0,58,,+2 Laps,,,
690,rosa,jaguar,21,11,11,0.0,58,,+2 Laps,,,
690,button,renault,12,12,12,0.0,54,,Wheel,,,
690,sato,jordan,14,13,R,0.0,50,,Engine,,,
690,raikkonen,mclaren,5,14,R,0.0,44,,Engine,,,
690,trulli,renault,7,15,R,0.0,29,,Electronics,,,
690,bernoldi,arrows,18,16,R,0.0,28,,Driveshaft,,,
690,irvine,jaguar,19,17,R,0.0,23,,Spun off,,,
690,frentzen,arrows,16,18,R,0.0,20,,Engine,,,
690,salo,toyota,8,19,R,0.0,15,,Drivetrain,,,
690,webber,minardi,20,20,R,0.0,9,,Clutch,,,
690,mcnish,toyota,15,21,R,0.0,0,,Clutch,,,
692,michael_schumacher,ferrari,1,1,1,10.0,67,1:27:52.078,Finished,,,
692,montoya,williams,4,2,2,6.0,67,+10.503,Finished,,,
692,ralf_schumacher,williams,2,3,3,4.0,67,+14.466,Finished,,,
692,barrichello,ferrari,3,4,4,3.0,67,+23.195,Finished,,,
692,coulthard,mclaren,9,5,5,2.0,66,,+1 Lap,,,
692,heidfeld,sauber,10,6,6,1.0,66,,+1 Lap,,,
692,massa,sauber,14,7,7,0.0,66,,+1 Lap,,,
692,sato,jordan,12,8,8,0.0,66,,+1 Lap,,,
692,salo,toyota,19,9,9,0.0,66,,+1 Lap,,,
692,fisichella,jordan,6,10,R,0.0,59,,Engine,,,
692,raikkonen,mclaren,5,11,R,0.0,59,,Spun off,,,
692,irvine,jaguar,16,12,R,0.0,57,,Brakes,,,
692,bernoldi,arrows,18,13,R,0.0,48,,Engine,,,
